names,year,Rating,Genre,Certificate,Overview,budget,Director,Runtime,Budget,Revenue
Amélie,2001,8.3,"Comedy,Romance",R,One person can change your life forever.,10000000,Jean-Pierre Jeunet,122,83453199,91274258
The Apartment,1960,8.3,"Comedy,Drama,Romance",Approved,"Movie-wise, there has never been anything like ""THE APARTMENT"" love-wise, laugh-wise or otherwise-wise!",3000000,Billy Wilder,125,44767913,62658082
A Clockwork Orange,1971,8.3,"Crime,Sci-Fi",X,"Being the adventures of a young man ... who couldn't resist pretty girls ... or a bit of the old ultra-violence ... went to jail, was re-conditioned ... and came out a different young man ... or was he ?",2200000,Stanley Kubrick,136,32452309,31022709
Double Indemnity,1944,8.3,"Crime,Drama,Film-Noir",Passed,"IT'S LOVE AND MURDER AT FIRST SIGHT! (print ad - Lubbock Morning Avalanche - Lindsey Theatre - Lubbock, Texas - September 1, 1944 - all caps)",927262,Billy Wilder,107,90159509,75761960
Full Metal Jacket,1987,8.3,"Drama,War",R,An Epic Story of the Vietnam War [Australia Theatrical],30000000,Stanley Kubrick,116,22722514,63652073
Top Gun: Maverick,2022,8.3,"Action,Drama",PG-13,Feel the need... The need for speed.,170000000,Joseph Kosinski,130,78909503,54294141
Scarface,1983,8.3,"Crime,Drama",R,He was Tony Montana. The world will remember him by another name...SCARFACE.,25000000,Brian De Palma,170,40611835,72878952
Hamilton,2020,8.4,"Biography,Drama,History",PG-13,An American Musical,Not Available,Thomas Kail,160,68476358,12415893
Incendies,2010,8.3,"Drama,Mystery",R,The search began at the opening of their mother's will.,6800000,Denis Villeneuve,131,50598968,17242411
To Kill a Mockingbird,1962,8.3,"Crime,Drama",Approved,The most beloved and widely read Pulitzer Prize Winner now comes vividly alive on the screen!,2000000,Robert Mulligan,129,83938523,49961889
Heat,1995,8.3,"Action,Crime,Drama",R,An L.A. Redemption,60000000,Michael Mann,170,93338544,68481428
The Sting,1973,8.3,"Comedy,Crime,Drama",PG,"Recapture ""the STING Experience"". REMEMBER HOW GOOD THE FEEL WAS THE FIRST TIME (re-release)",5500000,George Roy Hill,129,42894643,57954945
Up,2009,8.3,"Animation,Adventure,Comedy",PG,Fly Up to Venezuela,175000000,"Pete Docter,Bob Peterson(co-director)",96,43156111,34654400
A Separation,2011,8.3,Drama,PG-13,"Ugly truth, sweet lies",500000,Asghar Farhadi,123,76203990,17692348
Metropolis,1927,8.3,"Drama,Sci-Fi",Not Rated,Fritz Lang's 1927 Masterpiece Now With 25 Minutes of Lost Footage (2010 re-release),EM 6000000,Fritz Lang,153,50807468,96099178
Taxi Driver,1976,8.2,"Crime,Drama",R,"On every street in every city in this country, there's a nobody who dreams of being a somebody.",1300000,Martin Scorsese,114,98801148,54958390
L.A. Confidential,1997,8.2,"Crime,Drama,Mystery",R,"Off the record, on the QT, and very hush-hush...",35000000,Curtis Hanson,138,31325916,88926386
Die Hard,1988,8.2,"Action,Thriller",R,It will blow you through the back wall of the theater!,28000000,John McTiernan,132,75113418,34738132
Snatch,2000,8.2,"Comedy,Crime",R,Stealin' Stones and Breakin' Bones,6000000,Guy Ritchie,102,50256301,90780267
Indiana Jones and the Last Crusade,1989,8.2,"Action,Adventure",PG-13,He's back in an all new adventure. Memorial Day 1989.,48000000,Steven Spielberg,127,51228151,44325821
Bicycle Thieves,1948,8.3,Drama,Not Rated,The Prize Picture They Want to Censor!,133000,Vittorio De Sica,89,17609099,98097040
Like Stars on Earth,2007,8.3,"Drama,Family",PG,Every Child is Special,Not Available,"Aamir Khan,Amole Gupte(uncredited)",165,78508404,35019527
1917,2019,8.2,"Action,Drama,War",R,Time is the enemy.,95000000,Sam Mendes,119,99912615,28941752
Downfall,2004,8.2,"Biography,Drama,History",R,"April 1945, a nation awaits its...",13500000,Oliver Hirschbiegel,156,97378943,11494786
Dangal,2016,8.3,"Action,Biography,Drama",Not Rated,You think our girls are any lesser than boys?,Not Available,Nitesh Tiwari,161,91245317,35855877
For a Few Dollars More,1965,8.2,Western,R,The man with no name is back.,600000,Sergio Leone,132,53804563,77056852
Batman Begins,2005,8.2,"Action,Crime,Drama",PG-13,The Legend Begins,150000000,Christopher Nolan,140,48972055,13279456
The Kid,1921,8.3,"Comedy,Drama,Family",Passed,This is the great film he has been working on for a whole year,250000,Charles Chaplin,68,67377039,42215593
Some Like It Hot,1959,8.2,"Comedy,Music,Romance",Passed,"Not since SCARFACE, so much action. Not since the Marx Brothers, so much comedy. Not since THE SEVEN YEAR ITCH, so much Marilyn.",2883848,Billy Wilder,121,93324772,34548493
The Father,2020,8.2,"Drama,Mystery",PG-13,Nothing is as it seems,6000000,Florian Zeller,97,46770774,28541117
All About Eve,1950,8.2,Drama,Passed,It's all about women---and their men!,1400000,Joseph L. Mankiewicz,138,91665379,59210927
The Wolf of Wall Street,2013,8.2,"Biography,Comedy,Crime",R,Earn. Spend. Party.,100000000,Martin Scorsese,180,76404112,36813728
Green Book,2018,8.2,"Biography,Comedy,Drama",PG-13,Inspired by a True Friendship,23000000,Peter Farrelly,130,95556803,70292681
Judgment at Nuremberg,1961,8.3,"Drama,War",Approved,More than a motion picture...It is an overwhelming experience in human emotion you will never forget!,3000000,Stanley Kramer,179,18801005,68585777
Casino,1995,8.2,"Crime,Drama",R,You don't stay at the top forever,52000000,Martin Scorsese,178,26829426,23529994
Ran,1985,8.2,"Action,Drama,War",R,tionDramaWar,11500000,Akira Kurosawa,162,51942136,51577912
Pan's Labyrinth,2006,8.2,"Drama,Fantasy,War",R,What happens when make-believe believes it's real?,19000000,Guillermo del Toro,118,40082148,13805668
The Truman Show,1998,8.2,"Comedy,Drama",PG,All the world's a stage...,60000000,Peter Weir,103,30447599,47302010
There Will Be Blood,2007,8.2,Drama,R,There Will Be Greed. There Will Be Vengeance.,25000000,Paul Thomas Anderson,158,84986677,21091878
Unforgiven,1992,8.2,"Drama,Western",R,"It's a hell of a thing, killing a man",14400000,Clint Eastwood,130,36982425,92015954
The Sixth Sense,1999,8.2,"Drama,Mystery,Thriller",PG-13,"""I see dead people""",40000000,M. Night Shyamalan,107,22086773,21951840
Shutter Island,2010,8.2,"Mystery,Thriller",R,Someone is missing.,80000000,Martin Scorsese,138,97558337,54439417
A Beautiful Mind,2001,8.2,"Biography,Drama",PG-13,The Only Thing Greater Than the Power of the Mind is the Courage of the Heart,58000000,Ron Howard,135,80434069,19209591
Jurassic Park,1993,8.2,"Action,Adventure,Sci-Fi",PG-13,Life finds a way.,63000000,Steven Spielberg,127,16032187,76075057
Yojimbo,1961,8.2,"Action,Drama,Thriller",Not Rated,Better if all these men were dead. Think about it!,Not Available,Akira Kurosawa,110,45216476,32601855
The Treasure of the Sierra Madre,1948,8.2,"Adventure,Drama,Western",Passed,Storming to a New High in High Adventure !,3000000,John Huston,126,89257483,90319326
Monty Python and the Holy Grail,1975,8.2,"Adventure,Comedy,Fantasy",PG,You can do worse than see it.,229575,"Terry Gilliam,Terry Jones",91,86211581,10901514
The Great Escape,1963,8.2,"Adventure,Drama,History",Approved,put a fence in front of these men...and they'll climb it...,4000000,John Sturges,172,28553639,75022179
No Country for Old Men,2007,8.2,"Crime,Drama,Thriller",R,There Are No Clean Getaways,25000000,"Ethan Coen,Joel Coen",122,10355355,12880227
Spider-Man: No Way Home,2021,8.2,"Action,Adventure,Fantasy",PG-13,The Multiverse Unleashed.,200000000,Jon Watts,148,44649301,39607446
Kill Bill: Vol. 1,2003,8.2,"Action,Crime,Drama",R,"In the year 2003, Uma Thurman will kill Bill",30000000,Quentin Tarantino,111,59073295,15734332
Rashomon,1950,8.2,"Crime,Drama,Mystery",Not Rated,"The husband, the wife...or the bandit?",250000,Akira Kurosawa,88,79232382,37214877
The Thing,1982,8.2,"Horror,Mystery,Sci-Fi",R,Anytime. Anywhere. Anyone.,15000000,John Carpenter,109,74765654,64504786
Finding Nemo,2003,8.2,"Animation,Adventure,Comedy",G,71% of the Earth's surface is covered by water. That's a lot of space to find one fish.,94000000,"Andrew Stanton,Lee Unkrich(co-director)",100,50932289,76606501
The Elephant Man,1980,8.2,"Biography,Drama",PG,An incredible but true story... probably this year's best film.,5000000,David Lynch,124,14186832,73042298
Chinatown,1974,8.2,"Drama,Mystery,Thriller",R,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,6000000,Roman Polanski,130,79041492,33894298
Raging Bull,1980,8.2,"Biography,Drama,Sport",R,ographyDramaSport,18000000,Martin Scorsese,129,34179044,17939109
V for Vendetta,2005,8.2,"Action,Drama,Sci-Fi",R,"Remember, remember the 5th of November, the gun powder treason and plot. I know of no reason why the gun powder treason should ever be forgot.",54000000,James McTeigue,132,62287808,94661696
Gone with the Wind,1939,8.2,"Drama,Romance,War",Passed,"For the thousands who remember its unparalleled drama, action and romance! For the new thousands to whom the wonders will be revealed for the first time! Breathtaking spectacle, inspired acting by the greatest cast ever assembled! The screen's most exciting love story! The most-talked about picture ever made! [reissue]",3977000,"Victor Fleming,George Cukor(uncredited),Sam Wood(uncredited)",238,82273350,25870234
"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action,Comedy,Crime",R,A Disgrace to Criminals Everywhere.,960000,Guy Ritchie,107,72852205,51172350
Inside Out,2015,8.2,"Animation,Adventure,Comedy",PG,Meet the little voices inside your head.,175000000,"Pete Docter,Ronnie Del Carmen(co-director)",95,65291281,50679400
Dial M for Murder,1954,8.2,"Crime,Thriller",PG,Kiss By Kiss...Supreme Suspense Unfurls!,1400000,Alfred Hitchcock,105,68542901,23967853
The Secret in Their Eyes,2009,8.2,"Drama,Mystery,Romance",R,Un crimen sin castigo. Un amor puro. Una historia que no debe morir. [A crime without a punishment. A pure love. A story that must not die.],Not Available,Juan José Campanella,129,89794291,74430173
Howl's Moving Castle,2004,8.2,"Animation,Adventure,Family",PG,imationAdventureFamilyFantasy,24000000,Hayao Miyazaki,119,71082791,66649364
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy,Crime,Drama",R,medyCrimeDrama,15000000,Martin McDonagh,115,76455371,86206451
The Bridge on the River Kwai,1957,8.2,"Adventure,Drama,War",PG,"The towering triumph of adventure from the makers of ""Lawrence of Arabia.""",3000000,David Lean,161,60316320,70226583
Trainspotting,1996,8.1,Drama,R,"Choose life. Choose a job. Choose a starter home. Choose dental insurance, leisure wear and matching luggage. Choose your future. But why would anyone want to do a thing like that?",1500000,Danny Boyle,93,15122787,42379330
Prisoners,2013,8.1,"Crime,Drama,Mystery",R,Every moment matters,46000000,Denis Villeneuve,153,35400626,31160926
Warrior,2011,8.2,"Action,Drama,Sport",PG-13,Fight for Country,25000000,Gavin O'Connor,140,89713721,66994677
Fargo,1996,8.1,"Crime,Thriller",R,A homespun murder story.,7000000,"Joel Coen,Ethan Coen(uncredited)",98,29517440,65381073
Gran Torino,2008,8.1,Drama,R,ma,33000000,Clint Eastwood,116,92957687,71132833
My Neighbor Totoro,1988,8.1,"Animation,Comedy,Family",G,imationComedyFamilyFantasy,Not Available,Hayao Miyazaki,86,86190526,11292293
Catch Me If You Can,2002,8.1,"Biography,Crime,Drama",PG-13,The true story of a real fake.,Not Available,Steven Spielberg,141,34500943,78509238
Million Dollar Baby,2004,8.1,"Drama,Sport",PG-13,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",30000000,Clint Eastwood,132,28086497,63557313
Children of Heaven,1997,8.2,"Drama,Family,Sport",PG,A Little Secret...Their Biggest Adventure!,Not Available,Majid Majidi,89,17288236,65119652
Blade Runner,1982,8.1,"Action,Drama,Sci-Fi",R,A Futuristic Vision Perfected [2007 Final Cut],28000000,Ridley Scott,117,55046090,58382391
The Gold Rush,1925,8.1,"Adventure,Comedy,Drama",Passed,"""The Picture I Want to Be Remembered by."" -Charlie Chaplin. (Print Ad- Calgary Daily Herald, ((Calgary, Alta.)) 30 December 1925)",923000,Charles Chaplin,95,89630670,16696061
Before Sunrise,1995,8.1,"Drama,Romance",R,Jump on and live a Eurorail journey you will never forget!,2500000,Richard Linklater,101,35056441,74190402
12 Years a Slave,2013,8.1,"Biography,Drama,History",R,The extraordinary true story of Solomon Northup,20000000,Steve McQueen,134,49364558,61427801
